Date,High,Low,Open,Close,Volume,Adj Close
2003-01-24,887.3400268554688,859.7100219726562,887.3400268554688,861.4000244140625,1574800000,861.4000244140625
2003-01-27,863.9500122070312,844.25,861.4000244140625,847.47998046875,1435900000,847.47998046875
2003-01-28,860.760009765625,847.47998046875,847.47998046875,858.5399780273438,1459100000,858.5399780273438
2003-01-29,868.719970703125,845.8599853515625,858.5399780273438,864.3599853515625,1595400000,864.3599853515625
2003-01-30,865.47998046875,843.739990234375,864.3599853515625,844.6099853515625,1510300000,844.6099853515625
2003-01-31,858.3300170898438,840.3400268554688,844.6099853515625,855.7000122070312,1578530000,855.7000122070312
2003-02-03,864.6400146484375,855.7000122070312,855.7000122070312,860.3200073242188,1258500000,860.3200073242188
2003-02-04,860.3200073242188,840.1900024414062,860.3200073242188,848.2000122070312,1451600000,848.2000122070312
2003-02-05,861.6300048828125,842.1099853515625,848.2000122070312,843.5900268554688,1450800000,843.5900268554688
2003-02-06,844.22998046875,833.25,843.5900268554688,838.1500244140625,1430900000,838.1500244140625
2003-02-07,845.72998046875,826.7000122070312,838.1500244140625,829.6900024414062,1276800000,829.6900024414062
2003-02-10,837.1599731445312,823.530029296875,829.6900024414062,835.969970703125,1238200000,835.969970703125
2003-02-11,843.02001953125,825.0900268554688,835.969970703125,829.2000122070312,1307000000,829.2000122070312
2003-02-12,832.1199951171875,818.489990234375,829.2000122070312,818.6799926757812,1260500000,818.6799926757812
2003-02-13,821.25,806.2899780273438,818.6799926757812,817.3699951171875,1489300000,817.3699951171875
2003-02-14,834.8900146484375,815.030029296875,817.3699951171875,834.8900146484375,1404600000,834.8900146484375
2003-02-18,852.8699951171875,834.8900146484375,834.8900146484375,851.1699829101562,1250800000,851.1699829101562
2003-02-19,851.1699829101562,838.7899780273438,851.1699829101562,845.1300048828125,1075600000,845.1300048828125
2003-02-20,849.3699951171875,836.5599975585938,845.1300048828125,837.0999755859375,1194100000,837.0999755859375
2003-02-21,852.280029296875,831.47998046875,837.0999755859375,848.1699829101562,1398200000,848.1699829101562
2003-02-24,848.1699829101562,832.1599731445312,848.1699829101562,832.5800170898438,1229200000,832.5800170898438
2003-02-25,839.5499877929688,818.5399780273438,832.5800170898438,838.5700073242188,1483700000,838.5700073242188
2003-02-26,840.0999755859375,826.6799926757812,838.5700073242188,827.5499877929688,1374400000,827.5499877929688
2003-02-27,842.1900024414062,827.5499877929688,827.5499877929688,837.280029296875,1287800000,837.280029296875
2003-02-28,847.0,837.280029296875,837.280029296875,841.1500244140625,1373300000,841.1500244140625
2003-03-03,852.3400268554688,832.739990234375,841.1500244140625,834.8099975585938,1208900000,834.8099975585938
2003-03-04,835.4299926757812,821.9600219726562,834.8099975585938,821.989990234375,1256600000,821.989990234375
2003-03-05,829.8699951171875,819.0,821.989990234375,829.8499755859375,1332700000,829.8499755859375
2003-03-06,829.8499755859375,819.8499755859375,829.8499755859375,822.0999755859375,1299200000,822.0999755859375
2003-03-07,829.5499877929688,811.22998046875,822.0999755859375,828.8900146484375,1368500000,828.8900146484375
2003-03-10,828.8900146484375,806.5700073242188,828.8900146484375,807.47998046875,1255000000,807.47998046875
2003-03-11,814.25,800.2999877929688,807.47998046875,800.72998046875,1427700000,800.72998046875
2003-03-12,804.1900024414062,788.9000244140625,800.72998046875,804.1900024414062,1620000000,804.1900024414062
2003-03-13,832.02001953125,804.1900024414062,804.1900024414062,831.9000244140625,1816300000,831.9000244140625
2003-03-14,841.3900146484375,828.260009765625,831.8900146484375,833.27001953125,1541900000,833.27001953125
2003-03-17,862.7899780273438,827.1699829101562,833.27001953125,862.7899780273438,1700420000,862.7899780273438
2003-03-18,866.9400024414062,857.3599853515625,862.7899780273438,866.4500122070312,1555100000,866.4500122070312
2003-03-19,874.989990234375,861.2100219726562,866.4500122070312,874.02001953125,1473400000,874.02001953125
2003-03-20,879.5999755859375,859.010009765625,874.02001953125,875.6699829101562,1439100000,875.6699829101562
2003-03-21,895.9000244140625,875.8400268554688,875.8400268554688,895.7899780273438,1883710000,895.7899780273438
2003-03-24,895.7899780273438,862.02001953125,895.7899780273438,864.22998046875,1293000000,864.22998046875
2003-03-25,879.8699951171875,862.5900268554688,864.22998046875,874.739990234375,1333400000,874.739990234375
2003-03-26,875.7999877929688,866.469970703125,874.739990234375,869.9500122070312,1319700000,869.9500122070312
2003-03-27,874.1500244140625,858.0900268554688,869.9500122070312,868.52001953125,1232900000,868.52001953125
2003-03-28,869.8800048828125,860.8300170898438,868.52001953125,863.5,1227000000,863.5
2003-03-31,863.5,843.6799926757812,863.5,848.1799926757812,1495500000,848.1799926757812
2003-04-01,861.280029296875,847.8499755859375,848.1799926757812,858.47998046875,1461600000,858.47998046875
2003-04-02,884.5700073242188,858.47998046875,858.47998046875,880.9000244140625,1589800000,880.9000244140625
2003-04-03,885.8900146484375,876.1199951171875,880.9000244140625,876.4500122070312,1339500000,876.4500122070312
2003-04-04,882.72998046875,874.22998046875,876.4500122070312,878.8499755859375,1241200000,878.8499755859375
2003-04-07,904.8900146484375,878.8499755859375,878.8499755859375,879.9299926757812,1494000000,879.9299926757812
2003-04-08,883.1099853515625,874.6799926757812,879.9299926757812,878.2899780273438,1235400000,878.2899780273438
2003-04-09,887.3499755859375,865.719970703125,878.2899780273438,865.989990234375,1293700000,865.989990234375
2003-04-10,871.780029296875,862.760009765625,865.989990234375,871.5800170898438,1275300000,871.5800170898438
2003-04-11,883.3400268554688,865.9199829101562,871.5800170898438,868.2999877929688,1141600000,868.2999877929688
2003-04-14,885.260009765625,868.2999877929688,868.2999877929688,885.22998046875,1131000000,885.22998046875
2003-04-15,891.27001953125,881.8499755859375,885.22998046875,890.8099975585938,1460200000,890.8099975585938
2003-04-16,896.77001953125,877.9299926757812,890.8099975585938,879.9099731445312,1587600000,879.9099731445312
2003-04-17,893.8300170898438,879.2000122070312,879.9099731445312,893.5800170898438,1430600000,893.5800170898438
2003-04-21,898.010009765625,888.1699829101562,893.5800170898438,892.010009765625,1118700000,892.010009765625
2003-04-22,911.739990234375,886.7000122070312,892.010009765625,911.3699951171875,1631200000,911.3699951171875
2003-04-23,919.739990234375,909.8900146484375,911.3699951171875,919.02001953125,1667200000,919.02001953125
2003-04-24,919.02001953125,906.6900024414062,919.02001953125,911.4299926757812,1648100000,911.4299926757812
2003-04-25,911.4299926757812,897.52001953125,911.4299926757812,898.8099975585938,1335800000,898.8099975585938
2003-04-28,918.1500244140625,898.8099975585938,898.8099975585938,914.8400268554688,1273000000,914.8400268554688
2003-04-29,924.239990234375,911.0999755859375,914.8400268554688,917.8400268554688,1525600000,917.8400268554688
2003-04-30,922.010009765625,911.7000122070312,917.8400268554688,916.9199829101562,1788510000,916.9199829101562
2003-05-01,919.6799926757812,902.8300170898438,916.9199829101562,916.2999877929688,1397500000,916.2999877929688
2003-05-02,930.5599975585938,912.3499755859375,916.2999877929688,930.0800170898438,1554300000,930.0800170898438
2003-05-05,933.8800048828125,924.5499877929688,930.0800170898438,926.5499877929688,1446300000,926.5499877929688
2003-05-06,939.6099853515625,926.3800048828125,926.5499877929688,934.3900146484375,1649600000,934.3900146484375
2003-05-07,937.219970703125,926.4099731445312,934.3900146484375,929.6199951171875,1531900000,929.6199951171875
2003-05-08,929.6199951171875,919.719970703125,929.6199951171875,920.27001953125,1379600000,920.27001953125
2003-05-09,933.77001953125,920.27001953125,920.27001953125,933.4099731445312,1326100000,933.4099731445312
2003-05-12,946.8400268554688,929.2999877929688,933.4099731445312,945.1099853515625,1378800000,945.1099853515625
2003-05-13,947.510009765625,938.9099731445312,945.1099853515625,942.2999877929688,1418100000,942.2999877929688
2003-05-14,947.2899780273438,935.239990234375,942.2999877929688,939.280029296875,1401800000,939.280029296875
2003-05-15,948.22998046875,938.7899780273438,939.280029296875,946.6699829101562,1508700000,946.6699829101562
2003-05-16,948.6500244140625,938.5999755859375,946.6699829101562,944.2999877929688,1505500000,944.2999877929688
2003-05-19,944.2999877929688,920.22998046875,944.2999877929688,920.77001953125,1375700000,920.77001953125
2003-05-20,925.3400268554688,912.0499877929688,920.77001953125,919.72998046875,1505300000,919.72998046875
2003-05-21,923.8499755859375,914.9099731445312,919.72998046875,923.4199829101562,1457800000,923.4199829101562
2003-05-22,935.2999877929688,922.5399780273438,923.4199829101562,931.8699951171875,1448500000,931.8699951171875
2003-05-23,935.2000122070312,927.4199829101562,931.8699951171875,933.219970703125,1201000000,933.219970703125
2003-05-27,952.760009765625,927.3300170898438,933.219970703125,951.47998046875,1532000000,951.47998046875
2003-05-28,959.3900146484375,950.1199951171875,951.47998046875,953.219970703125,1559000000,953.219970703125
2003-05-29,962.0800170898438,946.22998046875,953.219970703125,949.6400146484375,1685800000,949.6400146484375
2003-05-30,965.3800048828125,949.6400146484375,949.6400146484375,963.5900268554688,1688800000,963.5900268554688
2003-06-02,979.1099853515625,963.5900268554688,963.5900268554688,967.0,1662500000,967.0
2003-06-03,973.02001953125,964.469970703125,967.0,971.5599975585938,1450200000,971.5599975585938
2003-06-04,987.8499755859375,970.719970703125,971.5599975585938,986.239990234375,1618700000,986.239990234375
2003-06-05,990.1400146484375,978.1300048828125,986.239990234375,990.1400146484375,1693100000,990.1400146484375
2003-06-06,1007.6900024414062,986.010009765625,990.1400146484375,987.760009765625,1837200000,987.760009765625
2003-06-09,987.760009765625,972.5900268554688,987.760009765625,975.9299926757812,1307000000,975.9299926757812
2003-06-10,984.8400268554688,975.9299926757812,975.9299926757812,984.8400268554688,1275400000,984.8400268554688
2003-06-11,997.47998046875,981.6099853515625,984.8400268554688,997.47998046875,1520000000,997.47998046875
2003-06-12,1002.739990234375,991.27001953125,997.47998046875,998.510009765625,1553100000,998.510009765625
2003-06-13,1000.9199829101562,984.27001953125,998.510009765625,988.6099853515625,1271600000,988.6099853515625
2003-06-16,1010.8599853515625,988.6099853515625,988.6099853515625,1010.739990234375,1345900000,1010.739990234375
2003-06-17,1015.3300170898438,1007.0399780273438,1010.739990234375,1011.6599731445312,1479700000,1011.6599731445312
2003-06-18,1015.1199951171875,1004.6099853515625,1011.6599731445312,1010.0900268554688,1488900000,1010.0900268554688
2003-06-19,1011.219970703125,993.0800170898438,1010.0900268554688,994.7000122070312,1530100000,994.7000122070312
2003-06-20,1002.0900268554688,993.3599853515625,994.7000122070312,995.6900024414062,1698000000,995.6900024414062
2003-06-23,995.6900024414062,977.4000244140625,995.6900024414062,981.6400146484375,1398100000,981.6400146484375
2003-06-24,987.8400268554688,979.0800170898438,981.6400146484375,983.4500122070312,1388300000,983.4500122070312
2003-06-25,991.6400146484375,974.8599853515625,983.4500122070312,975.3200073242188,1459200000,975.3200073242188
2003-06-26,986.530029296875,973.7999877929688,975.3200073242188,985.8200073242188,1387400000,985.8200073242188
2003-06-27,988.8800048828125,974.2899780273438,985.8200073242188,976.219970703125,1267800000,976.219970703125
2003-06-30,983.6099853515625,973.5999755859375,976.219970703125,974.5,1587200000,974.5
2003-07-01,983.260009765625,962.0999755859375,974.5,982.3200073242188,1460200000,982.3200073242188
2003-07-02,993.780029296875,982.3200073242188,982.3200073242188,993.75,1519300000,993.75
2003-07-03,995.0,983.3400268554688,993.75,985.7000122070312,775900000,985.7000122070312
2003-07-07,1005.5599975585938,985.7000122070312,985.7000122070312,1004.4199829101562,1429100000,1004.4199829101562
2003-07-08,1008.9199829101562,998.72998046875,1004.4199829101562,1007.8400268554688,1565700000,1007.8400268554688
2003-07-09,1010.4299926757812,998.1699829101562,1007.8400268554688,1002.2100219726562,1618000000,1002.2100219726562
2003-07-10,1002.2100219726562,983.6300048828125,1002.2100219726562,988.7000122070312,1465700000,988.7000122070312
2003-07-11,1000.8599853515625,988.7000122070312,988.7000122070312,998.1400146484375,1212700000,998.1400146484375
2003-07-14,1015.4099731445312,998.1400146484375,998.1400146484375,1003.8599853515625,1448900000,1003.8599853515625
2003-07-15,1009.6099853515625,996.6699829101562,1003.8599853515625,1000.4199829101562,1518600000,1000.4199829101562
2003-07-16,1003.469970703125,989.2999877929688,1000.4199829101562,994.0900268554688,1662000000,994.0900268554688
2003-07-17,994.0,978.5999755859375,994.0,981.72998046875,1661400000,981.72998046875
2003-07-18,994.25,981.7100219726562,981.72998046875,993.3200073242188,1365200000,993.3200073242188
2003-07-21,993.3200073242188,975.6300048828125,993.3200073242188,978.7999877929688,1254200000,978.7999877929688
2003-07-22,990.2899780273438,976.0800170898438,978.7999877929688,988.1099853515625,1439700000,988.1099853515625
2003-07-23,989.8599853515625,979.7899780273438,988.1099853515625,988.6099853515625,1362700000,988.6099853515625
2003-07-24,998.8900146484375,981.0700073242188,988.6099853515625,981.5999755859375,1559000000,981.5999755859375
2003-07-25,998.7100219726562,977.489990234375,981.5999755859375,998.6799926757812,1397500000,998.6799926757812
2003-07-28,1000.6799926757812,993.5900268554688,998.6799926757812,996.52001953125,1328600000,996.52001953125
2003-07-29,998.6400146484375,984.1500244140625,996.52001953125,989.280029296875,1508900000,989.280029296875
2003-07-30,992.6199951171875,985.9600219726562,989.280029296875,987.489990234375,1391900000,987.489990234375
2003-07-31,1004.5900268554688,987.489990234375,987.489990234375,990.3099975585938,1608000000,990.3099975585938
2003-08-01,990.3099975585938,978.8599853515625,990.3099975585938,980.1500244140625,1390600000,980.1500244140625
2003-08-04,985.75,966.7899780273438,980.1500244140625,982.8200073242188,1318700000,982.8200073242188
2003-08-05,982.8200073242188,964.969970703125,982.8200073242188,965.4600219726562,1351700000,965.4600219726562
2003-08-06,975.739990234375,960.8400268554688,965.4600219726562,967.0800170898438,1491000000,967.0800170898438
2003-08-07,974.8900146484375,963.8200073242188,967.0800170898438,974.1199951171875,1389300000,974.1199951171875
2003-08-08,980.5700073242188,973.8300170898438,974.1199951171875,977.5900268554688,1086600000,977.5900268554688
2003-08-11,985.4600219726562,974.2100219726562,977.5900268554688,980.5900268554688,1022200000,980.5900268554688
2003-08-12,990.4099731445312,979.9000244140625,980.5900268554688,990.3499755859375,1132300000,990.3499755859375
2003-08-13,992.5,980.8499755859375,990.3499755859375,984.030029296875,1208800000,984.030029296875
2003-08-14,991.9099731445312,980.3599853515625,984.030029296875,990.510009765625,1186800000,990.510009765625
2003-08-15,992.3900146484375,987.0999755859375,990.510009765625,990.6699829101562,636370000,990.6699829101562
2003-08-18,1000.3499755859375,990.6699829101562,990.6699829101562,999.739990234375,1127600000,999.739990234375
2003-08-19,1003.2999877929688,995.2999877929688,999.739990234375,1002.3499755859375,1300600000,1002.3499755859375
2003-08-20,1003.5399780273438,996.6199951171875,1002.3499755859375,1000.2999877929688,1210800000,1000.2999877929688
2003-08-21,1009.530029296875,999.3300170898438,1000.2999877929688,1003.27001953125,1407100000,1003.27001953125
2003-08-22,1011.010009765625,992.6199951171875,1003.27001953125,993.0599975585938,1308900000,993.0599975585938
2003-08-25,993.7100219726562,987.9099731445312,993.0599975585938,993.7100219726562,971700000,993.7100219726562
2003-08-26,997.9299926757812,983.5700073242188,993.7100219726562,996.72998046875,1178700000,996.72998046875
2003-08-27,998.0499877929688,993.3300170898438,996.72998046875,996.7899780273438,1051400000,996.7899780273438
2003-08-28,1004.1199951171875,991.4199829101562,996.7899780273438,1002.8400268554688,1165200000,1002.8400268554688
2003-08-29,1008.8499755859375,999.52001953125,1002.8400268554688,1008.010009765625,945100000,1008.010009765625
2003-09-02,1022.5900268554688,1005.72998046875,1008.010009765625,1021.989990234375,1470500000,1021.989990234375
2003-09-03,1029.3399658203125,1021.989990234375,1021.989990234375,1026.27001953125,1675600000,1026.27001953125
2003-09-04,1029.1700439453125,1022.1900024414062,1026.27001953125,1027.969970703125,1453900000,1027.969970703125
2003-09-05,1029.2099609375,1018.1900024414062,1027.969970703125,1021.3900146484375,1465200000,1021.3900146484375
2003-09-08,1032.4100341796875,1021.3900146484375,1021.3900146484375,1031.6400146484375,1299300000,1031.6400146484375
2003-09-09,1031.6400146484375,1021.1400146484375,1031.6400146484375,1023.1699829101562,1414800000,1023.1699829101562
2003-09-10,1023.1699829101562,1009.739990234375,1023.1699829101562,1010.9199829101562,1582100000,1010.9199829101562
2003-09-11,1020.8800048828125,1010.9199829101562,1010.9199829101562,1016.4199829101562,1335900000,1016.4199829101562
2003-09-12,1019.6500244140625,1007.7100219726562,1016.4199829101562,1018.6300048828125,1236700000,1018.6300048828125
2003-09-15,1019.7899780273438,1013.5900268554688,1018.6300048828125,1014.8099975585938,1151300000,1014.8099975585938
2003-09-16,1029.6600341796875,1014.8099975585938,1014.8099975585938,1029.3199462890625,1403200000,1029.3199462890625
2003-09-17,1031.3399658203125,1024.530029296875,1029.3199462890625,1025.969970703125,1338210000,1025.969970703125
2003-09-18,1040.1600341796875,1025.75,1025.969970703125,1039.5799560546875,1498800000,1039.5799560546875
2003-09-19,1040.2900390625,1031.8900146484375,1039.5799560546875,1036.300048828125,1518600000,1036.300048828125
2003-09-22,1036.300048828125,1018.2999877929688,1036.300048828125,1022.8200073242188,1278800000,1022.8200073242188
2003-09-23,1030.1199951171875,1021.5399780273438,1022.8200073242188,1029.030029296875,1301700000,1029.030029296875
2003-09-24,1029.8299560546875,1008.9299926757812,1029.030029296875,1009.3800048828125,1556000000,1009.3800048828125
2003-09-25,1015.969970703125,1003.260009765625,1009.3800048828125,1003.27001953125,1530000000,1003.27001953125
2003-09-26,1003.4500122070312,996.0800170898438,1003.27001953125,996.8499755859375,1472500000,996.8499755859375
2003-09-29,1006.8900146484375,995.3099975585938,996.8499755859375,1006.5800170898438,1366500000,1006.5800170898438
2003-09-30,1006.5800170898438,990.3599853515625,1006.5800170898438,995.969970703125,1590500000,995.969970703125
2003-10-01,1018.219970703125,995.969970703125,995.969970703125,1018.219970703125,1566300000,1018.219970703125
2003-10-02,1021.8699951171875,1013.3800048828125,1018.219970703125,1020.239990234375,1269300000,1020.239990234375
2003-10-03,1039.31005859375,1020.239990234375,1020.239990234375,1029.8499755859375,1570500000,1029.8499755859375
2003-10-06,1036.47998046875,1029.1500244140625,1029.8499755859375,1034.3499755859375,1025800000,1034.3499755859375
2003-10-07,1039.25,1026.27001953125,1034.3499755859375,1039.25,1279500000,1039.25
2003-10-08,1040.06005859375,1030.9599609375,1039.25,1033.780029296875,1262500000,1033.780029296875
2003-10-09,1048.280029296875,1033.780029296875,1033.780029296875,1038.72998046875,1578700000,1038.72998046875
2003-10-10,1040.8399658203125,1035.739990234375,1038.72998046875,1038.06005859375,1108100000,1038.06005859375
2003-10-13,1048.9000244140625,1038.06005859375,1038.06005859375,1045.3499755859375,1040500000,1045.3499755859375
2003-10-14,1049.489990234375,1040.8399658203125,1045.3499755859375,1049.47998046875,1271900000,1049.47998046875
2003-10-15,1053.7900390625,1043.1500244140625,1049.47998046875,1046.760009765625,1521100000,1046.760009765625
2003-10-16,1052.93994140625,1044.0400390625,1046.760009765625,1050.0699462890625,1417700000,1050.0699462890625
2003-10-17,1051.8900146484375,1036.5699462890625,1050.0699462890625,1039.3199462890625,1352000000,1039.3199462890625
2003-10-20,1044.68994140625,1036.1300048828125,1039.3199462890625,1044.6800537109375,1172600000,1044.6800537109375
2003-10-21,1048.5699462890625,1042.5899658203125,1044.6800537109375,1046.030029296875,1498000000,1046.030029296875
2003-10-22,1046.030029296875,1028.3900146484375,1046.030029296875,1030.3599853515625,1647200000,1030.3599853515625
2003-10-23,1035.43994140625,1025.8900146484375,1030.3599853515625,1033.77001953125,1604300000,1033.77001953125
2003-10-24,1033.77001953125,1018.3200073242188,1033.77001953125,1028.9100341796875,1420300000,1028.9100341796875
2003-10-27,1037.75,1028.9100341796875,1028.9100341796875,1031.1300048828125,1371800000,1031.1300048828125
2003-10-28,1046.7900390625,1031.1300048828125,1031.1300048828125,1046.7900390625,1629200000,1046.7900390625
2003-10-29,1049.8299560546875,1043.3499755859375,1046.7900390625,1048.1099853515625,1562600000,1048.1099853515625
2003-10-30,1052.81005859375,1043.8199462890625,1048.1099853515625,1046.93994140625,1629700000,1046.93994140625
2003-10-31,1053.0899658203125,1046.93994140625,1046.93994140625,1050.7099609375,1498900000,1050.7099609375
2003-11-03,1061.43994140625,1050.7099609375,1050.7099609375,1059.02001953125,1378200000,1059.02001953125
2003-11-04,1059.02001953125,1051.699951171875,1059.02001953125,1053.25,1417600000,1053.25
2003-11-05,1054.5400390625,1044.8800048828125,1053.25,1051.81005859375,1401800000,1051.81005859375
2003-11-06,1058.93994140625,1046.9300537109375,1051.81005859375,1058.050048828125,1453900000,1058.050048828125
2003-11-07,1062.3900146484375,1052.1700439453125,1058.050048828125,1053.2099609375,1440500000,1053.2099609375
2003-11-10,1053.6500244140625,1045.5799560546875,1053.2099609375,1047.1099853515625,1243600000,1047.1099853515625
2003-11-11,1048.22998046875,1043.4599609375,1047.1099853515625,1046.5699462890625,1162500000,1046.5699462890625
2003-11-12,1059.0999755859375,1046.5699462890625,1046.5699462890625,1058.530029296875,1349300000,1058.530029296875
2003-11-13,1059.6199951171875,1052.9599609375,1058.56005859375,1058.4100341796875,1383000000,1058.4100341796875
2003-11-14,1063.6500244140625,1048.1099853515625,1058.4100341796875,1050.3499755859375,1356100000,1050.3499755859375
2003-11-17,1050.3499755859375,1035.280029296875,1050.3499755859375,1043.6300048828125,1374300000,1043.6300048828125
2003-11-18,1048.77001953125,1034.0,1043.6300048828125,1034.1500244140625,1354300000,1034.1500244140625
2003-11-19,1043.949951171875,1034.1500244140625,1034.1500244140625,1042.43994140625,1326200000,1042.43994140625
2003-11-20,1046.47998046875,1033.4200439453125,1042.43994140625,1033.6500244140625,1326700000,1033.6500244140625
2003-11-21,1037.5699462890625,1031.199951171875,1033.6500244140625,1035.280029296875,1273800000,1035.280029296875
2003-11-24,1052.0799560546875,1035.280029296875,1035.280029296875,1052.0799560546875,1302800000,1052.0799560546875
2003-11-25,1058.050048828125,1049.31005859375,1052.0799560546875,1053.8900146484375,1333700000,1053.8900146484375
2003-11-26,1058.449951171875,1048.280029296875,1053.8900146484375,1058.449951171875,1097700000,1058.449951171875
2003-11-28,1060.6300048828125,1056.77001953125,1058.449951171875,1058.199951171875,487220000,1058.199951171875
2003-12-01,1070.469970703125,1058.199951171875,1058.199951171875,1070.1199951171875,1375000000,1070.1199951171875
2003-12-02,1071.219970703125,1065.219970703125,1070.1199951171875,1066.6199951171875,1383200000,1066.6199951171875
2003-12-03,1074.300048828125,1064.6300048828125,1066.6199951171875,1064.72998046875,1441700000,1064.72998046875
2003-12-04,1070.3699951171875,1063.1500244140625,1064.72998046875,1069.719970703125,1463100000,1069.719970703125
2003-12-05,1069.719970703125,1060.0899658203125,1069.719970703125,1061.5,1265900000,1061.5
2003-12-08,1069.5899658203125,1060.9300537109375,1061.5,1069.300048828125,1218900000,1069.300048828125
2003-12-09,1071.93994140625,1059.1600341796875,1069.300048828125,1060.1800537109375,1465500000,1060.1800537109375
2003-12-10,1063.02001953125,1053.4100341796875,1060.1800537109375,1059.050048828125,1444000000,1059.050048828125
2003-12-11,1073.6300048828125,1059.050048828125,1059.050048828125,1071.2099609375,1441100000,1071.2099609375
2003-12-12,1074.760009765625,1067.6400146484375,1071.2099609375,1074.1400146484375,1223100000,1074.1400146484375
2003-12-15,1082.7900390625,1068.0,1074.1400146484375,1068.0400390625,1520800000,1068.0400390625
2003-12-16,1075.93994140625,1068.0400390625,1068.0400390625,1075.1300048828125,1547900000,1075.1300048828125
2003-12-17,1076.5400390625,1071.1400146484375,1075.1300048828125,1076.47998046875,1441700000,1076.47998046875
2003-12-18,1089.5,1076.47998046875,1076.47998046875,1089.1800537109375,1579900000,1089.1800537109375
2003-12-19,1091.06005859375,1084.18994140625,1089.1800537109375,1088.6600341796875,1657300000,1088.6600341796875
2003-12-22,1092.93994140625,1086.1400146484375,1088.6600341796875,1092.93994140625,1251700000,1092.93994140625
2003-12-23,1096.949951171875,1091.72998046875,1092.93994140625,1096.02001953125,1145300000,1096.02001953125
2003-12-24,1096.4000244140625,1092.72998046875,1096.02001953125,1094.0400390625,518060000,1094.0400390625
2003-12-26,1098.469970703125,1094.0400390625,1094.0400390625,1095.8900146484375,356070000,1095.8900146484375
2003-12-29,1109.47998046875,1095.8900146484375,1095.8900146484375,1109.47998046875,1058800000,1109.47998046875
2003-12-30,1109.75,1106.4100341796875,1109.47998046875,1109.6400146484375,1012600000,1109.6400146484375
2003-12-31,1112.56005859375,1106.2099609375,1109.6400146484375,1111.9200439453125,1027500000,1111.9200439453125
2004-01-02,1118.8499755859375,1105.0799560546875,1111.9200439453125,1108.47998046875,1153200000,1108.47998046875
2004-01-05,1122.219970703125,1108.47998046875,1108.47998046875,1122.219970703125,1578200000,1122.219970703125
2004-01-06,1124.4599609375,1118.43994140625,1122.219970703125,1123.6700439453125,1494500000,1123.6700439453125
2004-01-07,1126.3299560546875,1116.449951171875,1123.6700439453125,1126.3299560546875,1704900000,1126.3299560546875
2004-01-08,1131.9200439453125,1124.9100341796875,1126.3299560546875,1131.9200439453125,1868400000,1131.9200439453125
2004-01-09,1131.9200439453125,1120.9000244140625,1131.9200439453125,1121.8599853515625,1720700000,1121.8599853515625
2004-01-12,1127.8499755859375,1120.9000244140625,1121.8599853515625,1127.22998046875,1510200000,1127.22998046875
2004-01-13,1129.0699462890625,1115.18994140625,1127.22998046875,1121.219970703125,1595900000,1121.219970703125
2004-01-14,1130.75,1121.219970703125,1121.219970703125,1130.52001953125,1514600000,1130.52001953125
2004-01-15,1137.1099853515625,1124.5400390625,1130.52001953125,1132.050048828125,1695000000,1132.050048828125
2004-01-16,1139.8299560546875,1132.050048828125,1132.050048828125,1139.8299560546875,1721100000,1139.8299560546875
2004-01-20,1142.9300537109375,1135.4000244140625,1139.8299560546875,1138.77001953125,1698200000,1138.77001953125
2004-01-21,1149.2099609375,1134.6199951171875,1138.77001953125,1147.6199951171875,1757600000,1147.6199951171875
2004-01-22,1150.510009765625,1143.010009765625,1147.6199951171875,1143.93994140625,1693700000,1143.93994140625
2004-01-23,1150.31005859375,1136.8499755859375,1143.93994140625,1141.550048828125,1561200000,1141.550048828125
2004-01-26,1155.3800048828125,1141.0,1141.550048828125,1155.3699951171875,1480600000,1155.3699951171875
2004-01-27,1155.3699951171875,1144.050048828125,1155.3699951171875,1144.050048828125,1673100000,1144.050048828125
2004-01-28,1149.1400146484375,1126.5,1144.050048828125,1128.47998046875,1842000000,1128.47998046875
2004-01-29,1134.3900146484375,1122.3800048828125,1128.47998046875,1134.1099853515625,1921900000,1134.1099853515625
2004-01-30,1134.1700439453125,1127.72998046875,1134.1099853515625,1131.1300048828125,1635000000,1131.1300048828125
2004-02-02,1142.449951171875,1127.8699951171875,1131.1300048828125,1135.260009765625,1599200000,1135.260009765625
2004-02-03,1137.43994140625,1131.3299560546875,1135.260009765625,1136.030029296875,1476900000,1136.030029296875
2004-02-04,1136.030029296875,1124.739990234375,1136.030029296875,1126.52001953125,1634800000,1126.52001953125
2004-02-05,1131.1700439453125,1124.43994140625,1126.52001953125,1128.5899658203125,1566600000,1128.5899658203125
2004-02-06,1142.7900390625,1128.3900146484375,1128.5899658203125,1142.760009765625,1477600000,1142.760009765625
2004-02-09,1144.4599609375,1139.2099609375,1142.760009765625,1139.81005859375,1303500000,1139.81005859375
2004-02-10,1147.02001953125,1138.699951171875,1139.81005859375,1145.5400390625,1403900000,1145.5400390625
2004-02-11,1158.8900146484375,1142.3299560546875,1145.5400390625,1157.760009765625,1699300000,1157.760009765625
2004-02-12,1157.760009765625,1151.43994140625,1157.760009765625,1152.1099853515625,1464300000,1152.1099853515625
2004-02-13,1156.8800048828125,1143.239990234375,1152.1099853515625,1145.81005859375,1329200000,1145.81005859375
2004-02-17,1158.97998046875,1145.81005859375,1145.81005859375,1156.989990234375,1396500000,1156.989990234375
2004-02-18,1157.4000244140625,1149.5400390625,1156.989990234375,1151.8199462890625,1382400000,1151.8199462890625
